Initializing DBMS... 
Done. 
Connecting to DB: dbHost?user=1022&role=1018
Access Granted for UserDMSP = 1022 with the Role = 1018
Done
========== Q1 ==========
Row	Nom	Prenom	Ville	Tel	Mobile	Type	
1	aa	aa	aa	aa	aa	1
2	bb	bb	bb	bb	bb	1
3	cc	cc	cc	cc	cc	1
4	dd	dd	dd	dd	dd	1
5	ee	ee	ee	ee	ee	1
6	ff	ff	ff	ff	ff	1
7	gg	gg	gg	gg	gg	1
8	hh	hh	hh	hh	hh	1
9	ii	ii	ii	ii	ii	1
10	jj	jj	jj	jj	jj	1
11	kk	kk	kk	kk	kk	1
12	ll	ll	ll	ll	ll	1
13	mm	mm	mm	mm	mm	1
14	nn	nn	nn	nn	nn	1
15	oo	oo	oo	oo	oo	1
16	pp	pp	pp	pp	pp	1
17	qq	qq	qq	qq	qq	1
18	rr	rr	rr	rr	rr	1
19	ss	ss	ss	ss	ss	1
20	tt	tt	tt	tt	tt	1
21	all	all	NULL	NULL	NULL	0
22	Dupont	Pierre	NULL	NULL	NULL	0
23	Martin	Roger	NULL	NULL	NULL	0
24	Lefebvre	Julien	NULL	NULL	NULL	0
25	Willemant	Amaury	NULL	NULL	NULL	0
26	KINE-CH0224	NORBERT	NULL	NULL	NULL	0
27	SAGE-CH0162	CELINE	NULL	NULL	NULL	0
28	MANIP-CH0111	PATRICK	NULL	NULL	NULL	0
29	AGENT-4500002	Denise	NULL	NULL	NULL	0
30	MAITRE-4500001	Patrice	NULL	NULL	NULL	0
31	Quidam	Quidam	NULL	NULL	NULL	0
32	Valideur	Gir	NULL	NULL	NULL	0
33	Kesmarszky	Philippe	NULL	NULL	NULL	0
34	aa	aa	aa	aa	aa	1
35	bb	bb	bb	bb	bb	1
36	cc	cc	cc	cc	cc	1
37	dd	dd	dd	dd	dd	1
38	ee	ee	ee	ee	ee	1
39	ff	ff	ff	ff	ff	1
40	gg	gg	gg	gg	gg	1
41	hh	hh	hh	hh	hh	1
42	ii	ii	ii	ii	ii	1
43	jj	jj	jj	jj	jj	1
44	kk	kk	kk	kk	kk	1
45	ll	ll	ll	ll	ll	1
46	mm	mm	mm	mm	mm	1
47	nn	nn	nn	nn	nn	1
48	oo	oo	oo	oo	oo	1
49	pp	pp	pp	pp	pp	1
50	qq	qq	qq	qq	qq	1
51	rr	rr	rr	rr	rr	1
52	ss	ss	ss	ss	ss	1
53	tt	tt	tt	tt	tt	1
reach EndOfFile

========== Q2 ==========
Row	Nom	Prenom	Ville	Tel	Mobile	Type	
1	ee	ee	ee	ee	ee	1
2	ff	ff	ff	ff	ff	1
3	ee	ee	ee	ee	ee	1
4	ff	ff	ff	ff	ff	1
reach EndOfFile

========== Q3-a ==========
Q3-a: select infos only (add conceptid)
Row	IdGlobal	Position	IdEvent	IdConcept	ValChar	ValDate	ValNum	IdComment	
2	2977	2	2975	231	NULL	NULL	1	3
3	2978	3	2975	232	NULL	NULL	11	3
4	2979	4	2975	233	Roger Martin	NULL	NULL	3
5	2980	5	2975	234	NULL	NULL	2	3
6	2981	6	2975	61	NULL	NULL	NULL	2982
7	2984	1	2983	174	NULL	2009-11-09	NULL	3
8	2985	2	2983	231	NULL	NULL	1	3
9	2986	3	2983	232	NULL	NULL	11	3
10	2987	4	2983	233	Roger Martin	NULL	NULL	3
11	2988	5	2983	234	NULL	NULL	2	3
12	2989	6	2983	61	NULL	NULL	NULL	2990
13	2992	1	2991	174	NULL	2009-11-09	NULL	3
14	2993	2	2991	231	NULL	NULL	1	3
15	2994	3	2991	232	NULL	NULL	11	3
16	2995	4	2991	233	Roger Martin	NULL	NULL	3
17	2996	5	2991	234	NULL	NULL	2	3
18	2997	6	2991	61	NULL	NULL	NULL	2998
19	3000	1	2999	174	NULL	2009-11-09	NULL	3
20	3001	2	2999	231	NULL	NULL	1	3
21	3002	3	2999	232	NULL	NULL	11	3
22	3003	4	2999	233	Roger Martin	NULL	NULL	3
23	3004	5	2999	234	NULL	NULL	2	3
24	3005	6	2999	61	NULL	NULL	NULL	3006
25	3008	1	3007	174	NULL	2009-11-09	NULL	3
26	3009	2	3007	231	NULL	NULL	1	3
27	3010	3	3007	232	NULL	NULL	11	3
28	3011	4	3007	233	Roger Martin	NULL	NULL	3
29	3012	5	3007	234	NULL	NULL	2	3
30	3013	6	3007	61	NULL	NULL	NULL	3014
31	3016	1	3015	174	NULL	2009-11-09	NULL	3
32	3017	2	3015	231	NULL	NULL	1	3
33	3018	3	3015	232	NULL	NULL	11	3
34	3019	4	3015	233	Roger Martin	NULL	NULL	3
35	3020	5	3015	234	NULL	NULL	2	3
36	3021	6	3015	61	NULL	NULL	NULL	3022
37	3123	1	3122	174	NULL	2009-11-09	NULL	3
38	3124	2	3122	231	NULL	NULL	1	3
39	3125	3	3122	232	NULL	NULL	11	3
40	3126	4	3122	233	Roger Martin	NULL	NULL	3
41	3127	5	3122	234	NULL	NULL	2	3
42	3128	6	3122	61	NULL	NULL	NULL	3129
43	3131	1	3130	174	NULL	2009-11-09	NULL	3
44	3132	2	3130	231	NULL	NULL	1	3
45	3133	3	3130	232	NULL	NULL	11	3
46	3134	4	3130	233	Roger Martin	NULL	NULL	3
47	3135	5	3130	234	NULL	NULL	2	3
48	3136	6	3130	61	NULL	NULL	NULL	3137
49	3139	1	3138	174	NULL	2009-11-09	NULL	3
50	3140	2	3138	231	NULL	NULL	1	3
51	3141	3	3138	232	NULL	NULL	11	3
52	3142	4	3138	233	Roger Martin	NULL	NULL	3
53	3143	5	3138	234	NULL	NULL	2	3
54	3144	6	3138	61	NULL	NULL	NULL	3145
55	3147	1	3146	174	NULL	2009-11-09	NULL	3
56	3148	2	3146	231	NULL	NULL	1	3
57	3149	3	3146	232	NULL	NULL	11	3
58	3150	4	3146	233	Roger Martin	NULL	NULL	3
59	3151	5	3146	234	NULL	NULL	2	3
60	3152	6	3146	61	NULL	NULL	NULL	3153
61	3155	1	3154	174	NULL	2009-11-09	NULL	3
62	3156	2	3154	231	NULL	NULL	1	3
63	3157	3	3154	232	NULL	NULL	11	3
64	3158	4	3154	233	Roger Martin	NULL	NULL	3
65	3159	5	3154	234	NULL	NULL	2	3
66	3160	6	3154	61	NULL	NULL	NULL	3161
67	3163	1	3162	174	NULL	2009-11-09	NULL	3
68	3164	2	3162	231	NULL	NULL	1	3
69	3165	3	3162	232	NULL	NULL	11	3
70	3166	4	3162	233	Roger Martin	NULL	NULL	3
71	3167	5	3162	234	NULL	NULL	2	3
72	3168	6	3162	61	NULL	NULL	NULL	3169
73	3171	1	3170	174	NULL	2009-11-09	NULL	3
74	3172	2	3170	231	NULL	NULL	1	3
75	3173	3	3170	232	NULL	NULL	11	3
76	3174	4	3170	233	Roger Martin	NULL	NULL	3
77	3175	5	3170	234	NULL	NULL	2	3
78	3176	6	3170	61	NULL	NULL	NULL	3177
79	3179	1	3178	174	NULL	2009-11-09	NULL	3
80	3180	2	3178	231	NULL	NULL	1	3
81	3181	3	3178	232	NULL	NULL	11	3
82	3182	4	3178	233	Roger Martin	NULL	NULL	3
83	3183	5	3178	234	NULL	NULL	2	3
84	3184	6	3178	61	NULL	NULL	NULL	3185
85	3187	1	3186	174	NULL	2009-11-09	NULL	3
86	3188	2	3186	231	NULL	NULL	1	3
87	3189	3	3186	232	NULL	NULL	11	3
88	3190	4	3186	233	Roger Martin	NULL	NULL	3
89	3191	5	3186	234	NULL	NULL	2	3
90	3192	6	3186	61	NULL	NULL	NULL	3193
reach EndOfFile

========== Q3-c ==========
Q3-c: select infos+comments (witout conceptid, commentid)
Row	IdGlobal	Position	IdEvent	ValChar	ValDate	ValNum	ValComment	
1	1333	1	1332	NULL	2009-11-09	NULL	NULL
2	1334	2	1332	NULL	NULL	1	NULL
3	1335	3	1332	NULL	NULL	11	NULL
4	1336	4	1332	Roger Martin	NULL	NULL	NULL
5	1337	5	1332	NULL	NULL	2	NULL
6	1338	6	1332	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
7	1341	1	1340	NULL	2009-11-09	NULL	NULL
8	1342	2	1340	NULL	NULL	1	NULL
9	1343	3	1340	NULL	NULL	11	NULL
10	1344	4	1340	Roger Martin	NULL	NULL	NULL
11	1345	5	1340	NULL	NULL	2	NULL
12	1346	6	1340	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
13	1349	1	1348	NULL	2009-11-09	NULL	NULL
14	1350	2	1348	NULL	NULL	1	NULL
15	1351	3	1348	NULL	NULL	11	NULL
16	1352	4	1348	Roger Martin	NULL	NULL	NULL
17	1353	5	1348	NULL	NULL	2	NULL
18	1354	6	1348	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
19	1357	1	1356	NULL	2009-11-09	NULL	NULL
20	1358	2	1356	NULL	NULL	1	NULL
21	1359	3	1356	NULL	NULL	11	NULL
22	1360	4	1356	Roger Martin	NULL	NULL	NULL
23	1361	5	1356	NULL	NULL	2	NULL
24	1362	6	1356	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
25	1365	1	1364	NULL	2009-11-09	NULL	NULL
26	1366	2	1364	NULL	NULL	1	NULL
27	1367	3	1364	NULL	NULL	11	NULL
28	1368	4	1364	Roger Martin	NULL	NULL	NULL
29	1369	5	1364	NULL	NULL	2	NULL
30	1370	6	1364	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
31	1373	1	1372	NULL	2009-11-09	NULL	NULL
32	1374	2	1372	NULL	NULL	1	NULL
33	1375	3	1372	NULL	NULL	11	NULL
34	1376	4	1372	Roger Martin	NULL	NULL	NULL
35	1377	5	1372	NULL	NULL	2	NULL
36	1378	6	1372	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
37	1381	1	1380	NULL	2009-11-09	NULL	NULL
38	1382	2	1380	NULL	NULL	1	NULL
39	1383	3	1380	NULL	NULL	11	NULL
40	1384	4	1380	Roger Martin	NULL	NULL	NULL
41	1385	5	1380	NULL	NULL	2	NULL
42	1386	6	1380	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
43	1389	1	1388	NULL	2009-11-09	NULL	NULL
44	1390	2	1388	NULL	NULL	1	NULL
45	1391	3	1388	NULL	NULL	11	NULL
46	1392	4	1388	Roger Martin	NULL	NULL	NULL
47	1393	5	1388	NULL	NULL	2	NULL
48	1394	6	1388	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
49	1397	1	1396	NULL	2009-11-09	NULL	NULL
50	1398	2	1396	NULL	NULL	1	NULL
51	1399	3	1396	NULL	NULL	11	NULL
52	1400	4	1396	Roger Martin	NULL	NULL	NULL
53	1401	5	1396	NULL	NULL	2	NULL
54	1402	6	1396	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
55	1405	1	1404	NULL	2009-11-09	NULL	NULL
56	1406	2	1404	NULL	NULL	1	NULL
57	1407	3	1404	NULL	NULL	11	NULL
58	1408	4	1404	Roger Martin	NULL	NULL	NULL
59	1409	5	1404	NULL	NULL	2	NULL
60	1410	6	1404	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
61	1512	1	1511	NULL	2009-11-09	NULL	NULL
62	1513	2	1511	NULL	NULL	1	NULL
63	1514	3	1511	NULL	NULL	11	NULL
64	1515	4	1511	Roger Martin	NULL	NULL	NULL
65	1516	5	1511	NULL	NULL	2	NULL
66	1517	6	1511	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
67	1520	1	1519	NULL	2009-11-09	NULL	NULL
68	1521	2	1519	NULL	NULL	1	NULL
69	1522	3	1519	NULL	NULL	11	NULL
70	1523	4	1519	Roger Martin	NULL	NULL	NULL
71	1524	5	1519	NULL	NULL	2	NULL
72	1525	6	1519	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
73	1528	1	1527	NULL	2009-11-09	NULL	NULL
74	1529	2	1527	NULL	NULL	1	NULL
75	1530	3	1527	NULL	NULL	11	NULL
76	1531	4	1527	Roger Martin	NULL	NULL	NULL
77	1532	5	1527	NULL	NULL	2	NULL
78	1533	6	1527	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
79	1536	1	1535	NULL	2009-11-09	NULL	NULL
80	1537	2	1535	NULL	NULL	1	NULL
81	1538	3	1535	NULL	NULL	11	NULL
82	1539	4	1535	Roger Martin	NULL	NULL	NULL
83	1540	5	1535	NULL	NULL	2	NULL
84	1541	6	1535	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
85	1544	1	1543	NULL	2009-11-09	NULL	NULL
86	1545	2	1543	NULL	NULL	1	NULL
87	1546	3	1543	NULL	NULL	11	NULL
88	1547	4	1543	Roger Martin	NULL	NULL	NULL
89	1548	5	1543	NULL	NULL	2	NULL
90	1549	6	1543	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
91	1552	1	1551	NULL	2009-11-09	NULL	NULL
92	1553	2	1551	NULL	NULL	1	NULL
93	1554	3	1551	NULL	NULL	11	NULL
94	1555	4	1551	Roger Martin	NULL	NULL	NULL
95	1556	5	1551	NULL	NULL	2	NULL
96	1557	6	1551	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
97	1560	1	1559	NULL	2009-11-09	NULL	NULL
98	1561	2	1559	NULL	NULL	1	NULL
99	1562	3	1559	NULL	NULL	11	NULL
100	1563	4	1559	Roger Martin	NULL	NULL	NULL
101	1564	5	1559	NULL	NULL	2	NULL
102	1565	6	1559	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
103	1568	1	1567	NULL	2009-11-09	NULL	NULL
104	1569	2	1567	NULL	NULL	1	NULL
105	1570	3	1567	NULL	NULL	11	NULL
106	1571	4	1567	Roger Martin	NULL	NULL	NULL
107	1572	5	1567	NULL	NULL	2	NULL
108	1573	6	1567	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
109	1576	1	1575	NULL	2009-11-09	NULL	NULL
110	1577	2	1575	NULL	NULL	1	NULL
111	1578	3	1575	NULL	NULL	11	NULL
112	1579	4	1575	Roger Martin	NULL	NULL	NULL
113	1580	5	1575	NULL	NULL	2	NULL
114	1581	6	1575	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
115	1584	1	1583	NULL	2009-11-09	NULL	NULL
116	1585	2	1583	NULL	NULL	1	NULL
117	1586	3	1583	NULL	NULL	11	NULL
118	1587	4	1583	Roger Martin	NULL	NULL	NULL
119	1588	5	1583	NULL	NULL	2	NULL
120	1589	6	1583	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
121	1691	1	1690	NULL	2009-11-09	NULL	NULL
122	1692	2	1690	NULL	NULL	1	NULL
123	1693	3	1690	NULL	NULL	11	NULL
124	1694	4	1690	Roger Martin	NULL	NULL	NULL
125	1695	5	1690	NULL	NULL	2	NULL
126	1696	6	1690	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
127	1699	1	1698	NULL	2009-11-09	NULL	NULL
128	1700	2	1698	NULL	NULL	1	NULL
129	1701	3	1698	NULL	NULL	11	NULL
130	1702	4	1698	Roger Martin	NULL	NULL	NULL
131	1703	5	1698	NULL	NULL	2	NULL
132	1704	6	1698	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
133	1707	1	1706	NULL	2009-11-09	NULL	NULL
134	1708	2	1706	NULL	NULL	1	NULL
135	1709	3	1706	NULL	NULL	11	NULL
136	1710	4	1706	Roger Martin	NULL	NULL	NULL
137	1711	5	1706	NULL	NULL	2	NULL
138	1712	6	1706	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
139	1715	1	1714	NULL	2009-11-09	NULL	NULL
140	1716	2	1714	NULL	NULL	1	NULL
141	1717	3	1714	NULL	NULL	11	NULL
142	1718	4	1714	Roger Martin	NULL	NULL	NULL
143	1719	5	1714	NULL	NULL	2	NULL
144	1720	6	1714	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
145	1723	1	1722	NULL	2009-11-09	NULL	NULL
146	1724	2	1722	NULL	NULL	1	NULL
147	1725	3	1722	NULL	NULL	11	NULL
148	1726	4	1722	Roger Martin	NULL	NULL	NULL
149	1727	5	1722	NULL	NULL	2	NULL
150	1728	6	1722	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
151	1731	1	1730	NULL	2009-11-09	NULL	NULL
152	1732	2	1730	NULL	NULL	1	NULL
153	1733	3	1730	NULL	NULL	11	NULL
154	1734	4	1730	Roger Martin	NULL	NULL	NULL
155	1735	5	1730	NULL	NULL	2	NULL
156	1736	6	1730	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
157	1739	1	1738	NULL	2009-11-09	NULL	NULL
158	1740	2	1738	NULL	NULL	1	NULL
159	1741	3	1738	NULL	NULL	11	NULL
160	1742	4	1738	Roger Martin	NULL	NULL	NULL
161	1743	5	1738	NULL	NULL	2	NULL
162	1744	6	1738	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
163	1747	1	1746	NULL	2009-11-09	NULL	NULL
164	1748	2	1746	NULL	NULL	1	NULL
165	1749	3	1746	NULL	NULL	11	NULL
166	1750	4	1746	Roger Martin	NULL	NULL	NULL
167	1751	5	1746	NULL	NULL	2	NULL
168	1752	6	1746	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
169	1755	1	1754	NULL	2009-11-09	NULL	NULL
170	1756	2	1754	NULL	NULL	1	NULL
171	1757	3	1754	NULL	NULL	11	NULL
172	1758	4	1754	Roger Martin	NULL	NULL	NULL
173	1759	5	1754	NULL	NULL	2	NULL
174	1760	6	1754	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
175	1763	1	1762	NULL	2009-11-09	NULL	NULL
176	1764	2	1762	NULL	NULL	1	NULL
177	1765	3	1762	NULL	NULL	11	NULL
178	1766	4	1762	Roger Martin	NULL	NULL	NULL
179	1767	5	1762	NULL	NULL	2	NULL
180	1768	6	1762	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
181	1870	1	1869	NULL	2009-11-09	NULL	NULL
182	1871	2	1869	NULL	NULL	1	NULL
183	1872	3	1869	NULL	NULL	11	NULL
184	1873	4	1869	Roger Martin	NULL	NULL	NULL
185	1874	5	1869	NULL	NULL	2	NULL
186	1875	6	1869	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
187	1878	1	1877	NULL	2009-11-09	NULL	NULL
188	1879	2	1877	NULL	NULL	1	NULL
189	1880	3	1877	NULL	NULL	11	NULL
190	1881	4	1877	Roger Martin	NULL	NULL	NULL
191	1882	5	1877	NULL	NULL	2	NULL
192	1883	6	1877	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
193	1886	1	1885	NULL	2009-11-09	NULL	NULL
194	1887	2	1885	NULL	NULL	1	NULL
195	1888	3	1885	NULL	NULL	11	NULL
196	1889	4	1885	Roger Martin	NULL	NULL	NULL
197	1890	5	1885	NULL	NULL	2	NULL
198	1891	6	1885	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
199	1894	1	1893	NULL	2009-11-09	NULL	NULL
200	1895	2	1893	NULL	NULL	1	NULL
201	1896	3	1893	NULL	NULL	11	NULL
202	1897	4	1893	Roger Martin	NULL	NULL	NULL
203	1898	5	1893	NULL	NULL	2	NULL
204	1899	6	1893	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
205	1902	1	1901	NULL	2009-11-09	NULL	NULL
206	1903	2	1901	NULL	NULL	1	NULL
207	1904	3	1901	NULL	NULL	11	NULL
208	1905	4	1901	Roger Martin	NULL	NULL	NULL
209	1906	5	1901	NULL	NULL	2	NULL
210	1907	6	1901	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
211	1910	1	1909	NULL	2009-11-09	NULL	NULL
212	1911	2	1909	NULL	NULL	1	NULL
213	1912	3	1909	NULL	NULL	11	NULL
214	1913	4	1909	Roger Martin	NULL	NULL	NULL
215	1914	5	1909	NULL	NULL	2	NULL
216	1915	6	1909	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
217	1918	1	1917	NULL	2009-11-09	NULL	NULL
218	1919	2	1917	NULL	NULL	1	NULL
219	1920	3	1917	NULL	NULL	11	NULL
220	1921	4	1917	Roger Martin	NULL	NULL	NULL
221	1922	5	1917	NULL	NULL	2	NULL
222	1923	6	1917	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
223	1926	1	1925	NULL	2009-11-09	NULL	NULL
224	1927	2	1925	NULL	NULL	1	NULL
225	1928	3	1925	NULL	NULL	11	NULL
226	1929	4	1925	Roger Martin	NULL	NULL	NULL
227	1930	5	1925	NULL	NULL	2	NULL
228	1931	6	1925	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
229	1934	1	1933	NULL	2009-11-09	NULL	NULL
230	1935	2	1933	NULL	NULL	1	NULL
231	1936	3	1933	NULL	NULL	11	NULL
232	1937	4	1933	Roger Martin	NULL	NULL	NULL
233	1938	5	1933	NULL	NULL	2	NULL
234	1939	6	1933	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
235	1942	1	1941	NULL	2009-11-09	NULL	NULL
236	1943	2	1941	NULL	NULL	1	NULL
237	1944	3	1941	NULL	NULL	11	NULL
238	1945	4	1941	Roger Martin	NULL	NULL	NULL
239	1946	5	1941	NULL	NULL	2	NULL
240	1947	6	1941	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
241	2049	1	2048	NULL	2009-11-09	NULL	NULL
242	2050	2	2048	NULL	NULL	1	NULL
243	2051	3	2048	NULL	NULL	11	NULL
244	2052	4	2048	Roger Martin	NULL	NULL	NULL
245	2053	5	2048	NULL	NULL	2	NULL
246	2054	6	2048	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
247	2057	1	2056	NULL	2009-11-09	NULL	NULL
248	2058	2	2056	NULL	NULL	1	NULL
249	2059	3	2056	NULL	NULL	11	NULL
250	2060	4	2056	Roger Martin	NULL	NULL	NULL
251	2061	5	2056	NULL	NULL	2	NULL
252	2062	6	2056	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
253	2065	1	2064	NULL	2009-11-09	NULL	NULL
254	2066	2	2064	NULL	NULL	1	NULL
255	2067	3	2064	NULL	NULL	11	NULL
256	2068	4	2064	Roger Martin	NULL	NULL	NULL
257	2069	5	2064	NULL	NULL	2	NULL
258	2070	6	2064	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
259	2073	1	2072	NULL	2009-11-09	NULL	NULL
260	2074	2	2072	NULL	NULL	1	NULL
261	2075	3	2072	NULL	NULL	11	NULL
262	2076	4	2072	Roger Martin	NULL	NULL	NULL
263	2077	5	2072	NULL	NULL	2	NULL
264	2078	6	2072	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
265	2081	1	2080	NULL	2009-11-09	NULL	NULL
266	2082	2	2080	NULL	NULL	1	NULL
267	2083	3	2080	NULL	NULL	11	NULL
268	2084	4	2080	Roger Martin	NULL	NULL	NULL
269	2085	5	2080	NULL	NULL	2	NULL
270	2086	6	2080	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
271	2089	1	2088	NULL	2009-11-09	NULL	NULL
272	2090	2	2088	NULL	NULL	1	NULL
273	2091	3	2088	NULL	NULL	11	NULL
274	2092	4	2088	Roger Martin	NULL	NULL	NULL
275	2093	5	2088	NULL	NULL	2	NULL
276	2094	6	2088	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
277	2097	1	2096	NULL	2009-11-09	NULL	NULL
278	2098	2	2096	NULL	NULL	1	NULL
279	2099	3	2096	NULL	NULL	11	NULL
280	2100	4	2096	Roger Martin	NULL	NULL	NULL
281	2101	5	2096	NULL	NULL	2	NULL
282	2102	6	2096	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
283	2105	1	2104	NULL	2009-11-09	NULL	NULL
284	2106	2	2104	NULL	NULL	1	NULL
285	2107	3	2104	NULL	NULL	11	NULL
286	2108	4	2104	Roger Martin	NULL	NULL	NULL
287	2109	5	2104	NULL	NULL	2	NULL
288	2110	6	2104	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
289	2113	1	2112	NULL	2009-11-09	NULL	NULL
290	2114	2	2112	NULL	NULL	1	NULL
291	2115	3	2112	NULL	NULL	11	NULL
292	2116	4	2112	Roger Martin	NULL	NULL	NULL
293	2117	5	2112	NULL	NULL	2	NULL
294	2118	6	2112	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
295	2121	1	2120	NULL	2009-11-09	NULL	NULL
296	2122	2	2120	NULL	NULL	1	NULL
297	2123	3	2120	NULL	NULL	11	NULL
298	2124	4	2120	Roger Martin	NULL	NULL	NULL
299	2125	5	2120	NULL	NULL	2	NULL
300	2126	6	2120	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
301	2228	1	2227	NULL	2009-11-09	NULL	NULL
302	2229	2	2227	NULL	NULL	1	NULL
303	2230	3	2227	NULL	NULL	11	NULL
304	2231	4	2227	Roger Martin	NULL	NULL	NULL
305	2232	5	2227	NULL	NULL	2	NULL
306	2233	6	2227	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
307	2236	1	2235	NULL	2009-11-09	NULL	NULL
308	2237	2	2235	NULL	NULL	1	NULL
309	2238	3	2235	NULL	NULL	11	NULL
310	2239	4	2235	Roger Martin	NULL	NULL	NULL
