Initializing DBMS... 
Done. 
Connecting to DB: dbHost
Done
Loading schema... 
Schema loaded, size: 2912
Generating data...
// Insertion dans la table USERDMSP 
EP_USER_SELECT_STAR
Row	IdGlobal	Author	TSSPT	TSSanteos	Nom	Type	Responsable	Identifiant	Civilite	Prenom	Adresse	Ville	CodePost	Tel	Mobile	Courriel	InfoLegale	Certificate	IdRole	
1425	3054	0	0	3054	3023	3	B	NULL	NULL	23	0	89
1426	3055	0	0	3055	3023	3056	NULL	NULL	NULL	25	0	90
1427	3057	0	0	3057	3023	3	NULL	14	NULL	27	0	91
1428	3058	0	0	3058	3023	3	B	NULL	NULL	26	0	92
1429	3059	0	0	3059	3023	3060	NULL	NULL	NULL	28	0	93
1430	3061	0	0	3061	3023	3	NULL	14	NULL	33	0	94
1431	3062	0	0	3062	3023	3	B	NULL	NULL	32	0	95
1432	3063	0	0	3063	3023	3064	NULL	NULL	NULL	34	0	96
1433	3065	0	0	3065	3023	3	NULL	12	NULL	36	0	97
1434	3066	0	0	3066	3023	3	B	NULL	NULL	35	0	98
1435	3067	0	0	3067	3023	3068	NULL	NULL	NULL	37	0	99
1436	3069	0	0	3069	3023	3	NULL	14	NULL	15	0	100
1437	3070	0	0	3070	3023	3	B	NULL	NULL	14	0	101
1438	3071	0	0	3071	3023	3072	NULL	NULL	NULL	16	0	102
1439	3073	0	0	3073	3023	3	NULL	12	NULL	18	0	103
1440	3074	0	0	3074	3023	3	B	NULL	NULL	17	0	104
1441	3075	0	0	3075	3023	3076	NULL	NULL	NULL	19	0	105
1442	3077	0	0	3077	3023	3	NULL	8	NULL	3	0	106
1443	3078	0	0	3078	3023	3	B	NULL	NULL	2	0	107
1444	3079	0	0	3079	3023	3080	NULL	NULL	NULL	4	0	108
1445	3081	0	0	3081	3023	3	NULL	12	NULL	6	0	109
1446	3082	0	0	3082	3023	3	B	NULL	NULL	5	0	110
1447	3083	0	0	3083	3023	3084	NULL	NULL	NULL	7	0	111
1448	3085	0	0	3085	3023	3	NULL	15	NULL	48	0	112
1449	3086	0	0	3086	3023	3	C	NULL	NULL	47	0	113
1450	3087	0	0	3087	3023	3088	NULL	NULL	NULL	49	0	114
1451	3089	0	0	3089	3023	3	NULL	14	NULL	45	0	115
1452	3090	0	0	3090	3023	3	B	NULL	NULL	44	0	116
1453	3091	0	0	3091	3023	3092	NULL	NULL	NULL	46	0	117
1454	3093	0	0	3093	3023	3	NULL	12	NULL	60	0	118
1455	3094	0	0	3094	3023	3	B	NULL	NULL	59	0	119
1456	3095	0	0	3095	3023	3096	NULL	NULL	NULL	61	0	120
1457	3097	0	0	3097	3023	3	NULL	15	NULL	30	0	121
1458	3098	0	0	3098	3023	3	C	NULL	NULL	29	0	122
1459	3099	0	0	3099	3023	3100	NULL	NULL	NULL	31	0	123
1460	3101	0	0	3101	3023	3	NULL	12	NULL	42	0	294
1461	3102	0	0	3102	3023	3	B	NULL	NULL	41	0	295
1462	3103	0	0	3103	3023	3104	NULL	NULL	NULL	43	0	296
1463	3105	0	0	3105	3023	3	NULL	14	NULL	51	0	124
1464	3106	0	0	3106	3023	3	B	NULL	NULL	50	0	125
1465	3107	0	0	3107	3023	3108	NULL	NULL	NULL	52	0	126
1466	3109	0	0	3109	3023	3	NULL	8	NULL	57	0	127
1467	3110	0	0	3110	3023	3	B	NULL	NULL	56	0	128
1468	3111	0	0	3111	3023	3112	NULL	NULL	NULL	58	0	129
1469	3113	0	0	3113	3023	3	NULL	8	NULL	39	0	130
1470	3114	0	0	3114	3023	3	B	NULL	NULL	38	0	131
1471	3115	0	0	3115	3023	3116	NULL	NULL	NULL	40	0	132
1472	3117	0	0	3117	3023	3	NULL	12	NULL	54	0	133
1473	3118	0	0	3118	3023	3	B	NULL	NULL	53	0	134
1474	3119	0	0	3119	3023	3120	NULL	NULL	NULL	55	0	135
1475	3121	0	0	3121	3023	3	3	NULL	NULL	74	0	312
1476	3123	0	0	3123	3122	3	NULL	NULL	2009-11-09	1	2	174
1477	3124	0	0	3124	3122	3	NULL	1	NULL	2	2	231
1478	3125	0	0	3125	3122	3	NULL	11	NULL	3	2	232
1479	3126	0	0	3126	3122	3	Roger Martin	NULL	NULL	4	2	233
1480	3127	0	0	3127	3122	3	NULL	2	NULL	5	2	234
1481	3128	0	0	3128	3122	3129	NULL	NULL	NULL	6	2	61
1482	3131	0	0	3131	3130	3	NULL	NULL	2009-11-09	1	2	174
1483	3132	0	0	3132	3130	3	NULL	1	NULL	2	2	231
1484	3133	0	0	3133	3130	3	NULL	11	NULL	3	2	232
1485	3134	0	0	3134	3130	3	Roger Martin	NULL	NULL	4	2	233
1486	3135	0	0	3135	3130	3	NULL	2	NULL	5	2	234
1487	3136	0	0	3136	3130	3137	NULL	NULL	NULL	6	2	61
1488	3139	0	0	3139	3138	3	NULL	NULL	2009-11-09	1	2	174
1489	3140	0	0	3140	3138	3	NULL	1	NULL	2	2	231
1490	3141	0	0	3141	3138	3	NULL	11	NULL	3	2	232
1491	3142	0	0	3142	3138	3	Roger Martin	NULL	NULL	4	2	233
1492	3143	0	0	3143	3138	3	NULL	2	NULL	5	2	234
1493	3144	0	0	3144	3138	3145	NULL	NULL	NULL	6	2	61
1494	3147	0	0	3147	3146	3	NULL	NULL	2009-11-09	1	2	174
1495	3148	0	0	3148	3146	3	NULL	1	NULL	2	2	231
1496	3149	0	0	3149	3146	3	NULL	11	NULL	3	2	232
1497	3150	0	0	3150	3146	3	Roger Martin	NULL	NULL	4	2	233
1498	3151	0	0	3151	3146	3	NULL	2	NULL	5	2	234
1499	3152	0	0	3152	3146	3153	NULL	NULL	NULL	6	2	61
1500	3155	0	0	3155	3154	3	NULL	NULL	2009-11-09	1	2	174
1501	3156	0	0	3156	3154	3	NULL	1	NULL	2	2	231
1502	3157	0	0	3157	3154	3	NULL	11	NULL	3	2	232
1503	3158	0	0	3158	3154	3	Roger Martin	NULL	NULL	4	2	233
1504	3159	0	0	3159	3154	3	NULL	2	NULL	5	2	234
1505	3160	0	0	3160	3154	3161	NULL	NULL	NULL	6	2	61
1506	3163	0	0	3163	3162	3	NULL	NULL	2009-11-09	1	2	174
1507	3164	0	0	3164	3162	3	NULL	1	NULL	2	2	231
1508	3165	0	0	3165	3162	3	NULL	11	NULL	3	2	232
1509	3166	0	0	3166	3162	3	Roger Martin	NULL	NULL	4	2	233
1510	3167	0	0	3167	3162	3	NULL	2	NULL	5	2	234
1511	3168	0	0	3168	3162	3169	NULL	NULL	NULL	6	2	61
1512	3171	0	0	3171	3170	3	NULL	NULL	2009-11-09	1	2	174
1513	3172	0	0	3172	3170	3	NULL	1	NULL	2	2	231
1514	3173	0	0	3173	3170	3	NULL	11	NULL	3	2	232
1515	3174	0	0	3174	3170	3	Roger Martin	NULL	NULL	4	2	233
1516	3175	0	0	3175	3170	3	NULL	2	NULL	5	2	234
1517	3176	0	0	3176	3170	3177	NULL	NULL	NULL	6	2	61
1518	3179	0	0	3179	3178	3	NULL	NULL	2009-11-09	1	2	174
1519	3180	0	0	3180	3178	3	NULL	1	NULL	2	2	231
1520	3181	0	0	3181	3178	3	NULL	11	NULL	3	2	232
1521	3182	0	0	3182	3178	3	Roger Martin	NULL	NULL	4	2	233
1522	3183	0	0	3183	3178	3	NULL	2	NULL	5	2	234
1523	3184	0	0	3184	3178	3185	NULL	NULL	NULL	6	2	61
1524	3187	0	0	3187	3186	3	NULL	NULL	2009-11-09	1	2	174
1525	3188	0	0	3188	3186	3	NULL	1	NULL	2	2	231
1526	3189	0	0	3189	3186	3	NULL	11	NULL	3	2	232
1527	3190	0	0	3190	3186	3	Roger Martin	NULL	NULL	4	2	233
1528	3191	0	0	3191	3186	3	NULL	2	NULL	5	2	234
1529	3192	0	0	3192	3186	3193	NULL	NULL	NULL	6	2	61
1530	3195	0	0	3195	3194	3	NULL	NULL	2009-11-09	1	2	174
1531	3196	0	0	3196	3194	3	NULL	1	NULL	2	2	231
1532	3197	0	0	3197	3194	3	NULL	11	NULL	3	2	232
1533	3198	0	0	3198	3194	3	Roger Martin	NULL	NULL	4	2	233
1534	3199	0	0	3199	3194	3	NULL	2	NULL	5	2	234
1535	3200	0	0	3200	3194	3201	NULL	NULL	NULL	6	2	61
1536	3203	0	0	3203	3202	3	NULL	NULL	2009-11-09	1	0	174
1537	3204	0	0	3204	3202	3	NULL	12	NULL	69	0	67
1538	3205	0	0	3205	3202	3	B	NULL	NULL	68	0	68
1539	3206	0	0	3206	3202	3207	NULL	NULL	NULL	70	0	69
1540	3208	0	0	3208	3202	3	NULL	8	NULL	72	0	70
1541	3209	0	0	3209	3202	3	B	NULL	NULL	71	0	71
1542	3210	0	0	3210	3202	3211	NULL	NULL	NULL	73	0	72
1543	3212	0	0	3212	3202	3	NULL	14	NULL	63	0	73
1544	3213	0	0	3213	3202	3	B	NULL	NULL	62	0	74
1545	3214	0	0	3214	3202	3215	NULL	NULL	NULL	64	0	75
1546	3216	0	0	3216	3202	3	NULL	15	NULL	66	0	76
1547	3217	0	0	3217	3202	3	C	NULL	NULL	65	0	77
1548	3218	0	0	3218	3202	3219	NULL	NULL	NULL	67	0	78
1549	3220	0	0	3220	3202	3	NULL	14	NULL	9	0	79
1550	3221	0	0	3221	3202	3	B	NULL	NULL	8	0	80
1551	3222	0	0	3222	3202	3223	NULL	NULL	NULL	10	0	81
1552	3224	0	0	3224	3202	3	NULL	15	NULL	12	0	82
1553	3225	0	0	3225	3202	3	C	NULL	NULL	11	0	83
1554	3226	0	0	3226	3202	3227	NULL	NULL	NULL	13	0	84
1555	3228	0	0	3228	3202	3	NULL	8	NULL	21	0	85
1556	3229	0	0	3229	3202	3	B	NULL	NULL	20	0	86
1557	3230	0	0	3230	3202	3231	NULL	NULL	NULL	22	0	87
1558	3232	0	0	3232	3202	3	NULL	12	NULL	24	0	88
1559	3233	0	0	3233	3202	3	B	NULL	NULL	23	0	89
1560	3234	0	0	3234	3202	3235	NULL	NULL	NULL	25	0	90
1561	3236	0	0	3236	3202	3	NULL	14	NULL	27	0	91
1562	3237	0	0	3237	3202	3	B	NULL	NULL	26	0	92
1563	3238	0	0	3238	3202	3239	NULL	NULL	NULL	28	0	93
1564	3240	0	0	3240	3202	3	NULL	14	NULL	33	0	94
1565	3241	0	0	3241	3202	3	B	NULL	NULL	32	0	95
1566	3242	0	0	3242	3202	3243	NULL	NULL	NULL	34	0	96
1567	3244	0	0	3244	3202	3	NULL	12	NULL	36	0	97
1568	3245	0	0	3245	3202	3	B	NULL	NULL	35	0	98
1569	3246	0	0	3246	3202	3247	NULL	NULL	NULL	37	0	99
1570	3248	0	0	3248	3202	3	NULL	14	NULL	15	0	100
1571	3249	0	0	3249	3202	3	B	NULL	NULL	14	0	101
1572	3250	0	0	3250	3202	3251	NULL	NULL	NULL	16	0	102
1573	3252	0	0	3252	3202	3	NULL	12	NULL	18	0	103
1574	3253	0	0	3253	3202	3	B	NULL	NULL	17	0	104
1575	3254	0	0	3254	3202	3255	NULL	NULL	NULL	19	0	105
1576	3256	0	0	3256	3202	3	NULL	8	NULL	3	0	106
1577	3257	0	0	3257	3202	3	B	NULL	NULL	2	0	107
1578	3258	0	0	3258	3202	3259	NULL	NULL	NULL	4	0	108
1579	3260	0	0	3260	3202	3	NULL	12	NULL	6	0	109
1580	3261	0	0	3261	3202	3	B	NULL	NULL	5	0	110
1581	3262	0	0	3262	3202	3263	NULL	NULL	NULL	7	0	111
1582	3264	0	0	3264	3202	3	NULL	15	NULL	48	0	112
1583	3265	0	0	3265	3202	3	C	NULL	NULL	47	0	113
1584	3266	0	0	3266	3202	3267	NULL	NULL	NULL	49	0	114
1585	3268	0	0	3268	3202	3	NULL	14	NULL	45	0	115
1586	3269	0	0	3269	3202	3	B	NULL	NULL	44	0	116
1587	3270	0	0	3270	3202	3271	NULL	NULL	NULL	46	0	117
1588	3272	0	0	3272	3202	3	NULL	12	NULL	60	0	118
1589	3273	0	0	3273	3202	3	B	NULL	NULL	59	0	119
1590	3274	0	0	3274	3202	3275	NULL	NULL	NULL	61	0	120
1591	3276	0	0	3276	3202	3	NULL	15	NULL	30	0	121
1592	3277	0	0	3277	3202	3	C	NULL	NULL	29	0	122
1593	3278	0	0	3278	3202	3279	NULL	NULL	NULL	31	0	123
1594	3280	0	0	3280	3202	3	NULL	12	NULL	42	0	294
1595	3281	0	0	3281	3202	3	B	NULL	NULL	41	0	295
1596	3282	0	0	3282	3202	3283	NULL	NULL	NULL	43	0	296
1597	3284	0	0	3284	3202	3	NULL	14	NULL	51	0	124
1598	3285	0	0	3285	3202	3	B	NULL	NULL	50	0	125
1599	3286	0	0	3286	3202	3287	NULL	NULL	NULL	52	0	126
1600	3288	0	0	3288	3202	3	NULL	8	NULL	57	0	127
1601	3289	0	0	3289	3202	3	B	NULL	NULL	56	0	128
1602	3290	0	0	3290	3202	3291	NULL	NULL	NULL	58	0	129
1603	3292	0	0	3292	3202	3	NULL	8	NULL	39	0	130
1604	3293	0	0	3293	3202	3	B	NULL	NULL	38	0	131
1605	3294	0	0	3294	3202	3295	NULL	NULL	NULL	40	0	132
1606	3296	0	0	3296	3202	3	NULL	12	NULL	54	0	133
1607	3297	0	0	3297	3202	3	B	NULL	NULL	53	0	134
1608	3298	0	0	3298	3202	3299	NULL	NULL	NULL	55	0	135
1609	3300	0	0	3300	3202	3	3	NULL	NULL	74	0	312
1610	3302	0	0	3302	3301	3	NULL	NULL	2009-11-09	1	2	174
1611	3303	0	0	3303	3301	3	NULL	1	NULL	2	2	231
1612	3304	0	0	3304	3301	3	NULL	11	NULL	3	2	232
1613	3305	0	0	3305	3301	3	Roger Martin	NULL	NULL	4	2	233
1614	3306	0	0	3306	3301	3	NULL	2	NULL	5	2	234
1615	3307	0	0	3307	3301	3308	NULL	NULL	NULL	6	2	61
1616	3310	0	0	3310	3309	3	NULL	NULL	2009-11-09	1	2	174
1617	3311	0	0	3311	3309	3	NULL	1	NULL	2	2	231
1618	3312	0	0	3312	3309	3	NULL	11	NULL	3	2	232
1619	3313	0	0	3313	3309	3	Roger Martin	NULL	NULL	4	2	233
1620	3314	0	0	3314	3309	3	NULL	2	NULL	5	2	234
1621	3315	0	0	3315	3309	3316	NULL	NULL	NULL	6	2	61
1622	3318	0	0	3318	3317	3	NULL	NULL	2009-11-09	1	2	174
1623	3319	0	0	3319	3317	3	NULL	1	NULL	2	2	231
1624	3320	0	0	3320	3317	3	NULL	11	NULL	3	2	232
1625	3321	0	0	3321	3317	3	Roger Martin	NULL	NULL	4	2	233
1626	3322	0	0	3322	3317	3	NULL	2	NULL	5	2	234
1627	3323	0	0	3323	3317	3324	NULL	NULL	NULL	6	2	61
1628	3326	0	0	3326	3325	3	NULL	NULL	2009-11-09	1	2	174
1629	3327	0	0	3327	3325	3	NULL	1	NULL	2	2	231
1630	3328	0	0	3328	3325	3	NULL	11	NULL	3	2	232
1631	3329	0	0	3329	3325	3	Roger Martin	NULL	NULL	4	2	233
1632	3330	0	0	3330	3325	3	NULL	2	NULL	5	2	234
1633	3331	0	0	3331	3325	3332	NULL	NULL	NULL	6	2	61
1634	3334	0	0	3334	3333	3	NULL	NULL	2009-11-09	1	2	174
1635	3335	0	0	3335	3333	3	NULL	1	NULL	2	2	231
1636	3336	0	0	3336	3333	3	NULL	11	NULL	3	2	232
1637	3337	0	0	3337	3333	3	Roger Martin	NULL	NULL	4	2	233
1638	3338	0	0	3338	3333	3	NULL	2	NULL	5	2	234
1639	3339	0	0	3339	3333	3340	NULL	NULL	NULL	6	2	61
1640	3342	0	0	3342	3341	3	NULL	NULL	2009-11-09	1	2	174
1641	3343	0	0	3343	3341	3	NULL	1	NULL	2	2	231
1642	3344	0	0	3344	3341	3	NULL	11	NULL	3	2	232
1643	3345	0	0	3345	3341	3	Roger Martin	NULL	NULL	4	2	233
1644	3346	0	0	3346	3341	3	NULL	2	NULL	5	2	234
1645	3347	0	0	3347	3341	3348	NULL	NULL	NULL	6	2	61
1646	3350	0	0	3350	3349	3	NULL	NULL	2009-11-09	1	2	174
1647	3351	0	0	3351	3349	3	NULL	1	NULL	2	2	231
1648	3352	0	0	3352	3349	3	NULL	11	NULL	3	2	232
1649	3353	0	0	3353	3349	3	Roger Martin	NULL	NULL	4	2	233
1650	3354	0	0	3354	3349	3	NULL	2	NULL	5	2	234
1651	3355	0	0	3355	3349	3356	NULL	NULL	NULL	6	2	61
1652	3358	0	0	3358	3357	3	NULL	NULL	2009-11-09	1	2	174
1653	3359	0	0	3359	3357	3	NULL	1	NULL	2	2	231
1654	3360	0	0	3360	3357	3	NULL	11	NULL	3	2	232
1655	3361	0	0	3361	3357	3	Roger Martin	NULL	NULL	4	2	233
1656	3362	0	0	3362	3357	3	NULL	2	NULL	5	2	234
1657	3363	0	0	3363	3357	3364	NULL	NULL	NULL	6	2	61
1658	3366	0	0	3366	3365	3	NULL	NULL	2009-11-09	1	2	174
1659	3367	0	0	3367	3365	3	NULL	1	NULL	2	2	231
1660	3368	0	0	3368	3365	3	NULL	11	NULL	3	2	232
1661	3369	0	0	3369	3365	3	Roger Martin	NULL	NULL	4	2	233
1662	3370	0	0	3370	3365	3	NULL	2	NULL	5	2	234
1663	3371	0	0	3371	3365	3372	NULL	NULL	NULL	6	2	61
1664	3374	0	0	3374	3373	3	NULL	NULL	2009-11-09	1	2	174
1665	3375	0	0	3375	3373	3	NULL	1	NULL	2	2	231
1666	3376	0	0	3376	3373	3	NULL	11	NULL	3	2	232
1667	3377	0	0	3377	3373	3	Roger Martin	NULL	NULL	4	2	233
1668	3378	0	0	3378	3373	3	NULL	2	NULL	5	2	234
1669	3379	0	0	3379	3373	3380	NULL	NULL	NULL	6	2	61
1670	3382	0	0	3382	3381	3	NULL	NULL	2009-11-09	1	0	174
1671	3383	0	0	3383	3381	3	NULL	12	NULL	69	0	67
1672	3384	0	0	3384	3381	3	B	NULL	NULL	68	0	68
1673	3385	0	0	3385	3381	3386	NULL	NULL	NULL	70	0	69
1674	3387	0	0	3387	3381	3	NULL	8	NULL	72	0	70
1675	3388	0	0	3388	3381	3	B	NULL	NULL	71	0	71
1676	3389	0	0	3389	3381	3390	NULL	NULL	NULL	73	0	72
1677	3391	0	0	3391	3381	3	NULL	14	NULL	63	0	73
1678	3392	0	0	3392	3381	3	B	NULL	NULL	62	0	74
1679	3393	0	0	3393	3381	3394	NULL	NULL	NULL	64	0	75
1680	3395	0	0	3395	3381	3	NULL	15	NULL	66	0	76
1681	3396	0	0	3396	3381	3	C	NULL	NULL	65	0	77
1682	3397	0	0	3397	3381	3398	NULL	NULL	NULL	67	0	78
1683	3399	0	0	3399	3381	3	NULL	14	NULL	9	0	79
1684	3400	0	0	3400	3381	3	B	NULL	NULL	8	0	80
1685	3401	0	0	3401	3381	3402	NULL	NULL	NULL	10	0	81
1686	3403	0	0	3403	3381	3	NULL	15	NULL	12	0	82
1687	3404	0	0	3404	3381	3	C	NULL	NULL	11	0	83
1688	3405	0	0	3405	3381	3406	NULL	NULL	NULL	13	0	84
1689	3407	0	0	3407	3381	3	NULL	8	NULL	21	0	85
1690	3408	0	0	3408	3381	3	B	NULL	NULL	20	0	86
1691	3409	0	0	3409	3381	3410	NULL	NULL	NULL	22	0	87
1692	3411	0	0	3411	3381	3	NULL	12	NULL	24	0	88
1693	3412	0	0	3412	3381	3	B	NULL	NULL	23	0	89
1694	3413	0	0	3413	3381	3414	NULL	NULL	NULL	25	0	90
1695	3415	0	0	3415	3381	3	NULL	14	NULL	27	0	91
1696	3416	0	0	3416	3381	3	B	NULL	NULL	26	0	92
1697	3417	0	0	3417	3381	3418	NULL	NULL	NULL	28	0	93
1698	3419	0	0	3419	3381	3	NULL	14	NULL	33	0	94
1699	3420	0	0	3420	3381	3	B	NULL	NULL	32	0	95
1700	3421	0	0	3421	3381	3422	NULL	NULL	NULL	34	0	96
1701	3423	0	0	3423	3381	3	NULL	12	NULL	36	0	97
1702	3424	0	0	3424	3381	3	B	NULL	NULL	35	0	98
1703	3425	0	0	3425	3381	3426	NULL	NULL	NULL	37	0	99
1704	3427	0	0	3427	3381	3	NULL	14	NULL	15	0	100
1705	3428	0	0	3428	3381	3	B	NULL	NULL	14	0	101
1706	3429	0	0	3429	3381	3430	NULL	NULL	NULL	16	0	102
1707	3431	0	0	3431	3381	3	NULL	12	NULL	18	0	103
1708	3432	0	0	3432	3381	3	B	NULL	NULL	17	0	104
1709	3433	0	0	3433	3381	3434	NULL	NULL	NULL	19	0	105
1710	3435	0	0	3435	3381	3	NULL	8	NULL	3	0	106
1711	3436	0	0	3436	3381	3	B	NULL	NULL	2	0	107
1712	3437	0	0	3437	3381	3438	NULL	NULL	NULL	4	0	108
1713	3439	0	0	3439	3381	3	NULL	12	NULL	6	0	109
1714	3440	0	0	3440	3381	3	B	NULL	NULL	5	0	110
1715	3441	0	0	3441	3381	3442	NULL	NULL	NULL	7	0	111
1716	3443	0	0	3443	3381	3	NULL	15	NULL	48	0	112
1717	3444	0	0	3444	3381	3	C	NULL	NULL	47	0	113
1718	3445	0	0	3445	3381	3446	NULL	NULL	NULL	49	0	114
1719	3447	0	0	3447	3381	3	NULL	14	NULL	45	0	115
1720	3448	0	0	3448	3381	3	B	NULL	NULL	44	0	116
1721	3449	0	0	3449	3381	3450	NULL	NULL	NULL	46	0	117
1722	3451	0	0	3451	3381	3	NULL	12	NULL	60	0	118
1723	3452	0	0	3452	3381	3	B	NULL	NULL	59	0	119
1724	3453	0	0	3453	3381	3454	NULL	NULL	NULL	61	0	120
1725	3455	0	0	3455	3381	3	NULL	15	NULL	30	0	121
1726	3456	0	0	3456	3381	3	C	NULL	NULL	29	0	122
1727	3457	0	0	3457	3381	3458	NULL	NULL	NULL	31	0	123
1728	3459	0	0	3459	3381	3	NULL	12	NULL	42	0	294
1729	3460	0	0	3460	3381	3	B	NULL	NULL	41	0	295
1730	3461	0	0	3461	3381	3462	NULL	NULL	NULL	43	0	296
1731	3463	0	0	3463	3381	3	NULL	14	NULL	51	0	124
1732	3464	0	0	3464	3381	3	B	NULL	NULL	50	0	125
1733	3465	0	0	3465	3381	3466	NULL	NULL	NULL	52	0	126
1734	3467	0	0	3467	3381	3	NULL	8	NULL	57	0	127
1735	3468	0	0	3468	3381	3	B	NULL	NULL	56	0	128
1736	3469	0	0	3469	3381	3470	NULL	NULL	NULL	58	0	129
1737	3471	0	0	3471	3381	3	NULL	8	NULL	39	0	130
1738	3472	0	0	3472	3381	3	B	NULL	NULL	38	0	131
1739	3473	0	0	3473	3381	3474	NULL	NULL	NULL	40	0	132
1740	3475	0	0	3475	3381	3	NULL	12	NULL	54	0	133
1741	3476	0	0	3476	3381	3	B	NULL	NULL	53	0	134
1742	3477	0	0	3477	3381	3478	NULL	NULL	NULL	55	0	135
1743	3479	0	0	3479	3381	3	3	NULL	NULL	74	0	312
1744	3481	0	0	3481	3480	3	NULL	NULL	2009-11-09	1	2	174
1745	3482	0	0	3482	3480	3	NULL	1	NULL	2	2	231
1746	3483	0	0	3483	3480	3	NULL	11	NULL	3	2	232
1747	3484	0	0	3484	3480	3	Roger Martin	NULL	NULL	4	2	233
1748	3485	0	0	3485	3480	3	NULL	2	NULL	5	2	234
1749	3486	0	0	3486	3480	3487	NULL	NULL	NULL	6	2	61
1750	3489	0	0	3489	3488	3	NULL	NULL	2009-11-09	1	2	174
1751	3490	0	0	3490	3488	3	NULL	1	NULL	2	2	231
1752	3491	0	0	3491	3488	3	NULL	11	NULL	3	2	232
1753	3492	0	0	3492	3488	3	Roger Martin	NULL	NULL	4	2	233
1754	3493	0	0	3493	3488	3	NULL	2	NULL	5	2	234
1755	3494	0	0	3494	3488	3495	NULL	NULL	NULL	6	2	61
1756	3497	0	0	3497	3496	3	NULL	NULL	2009-11-09	1	2	174
1757	3498	0	0	3498	3496	3	NULL	1	NULL	2	2	231
1758	3499	0	0	3499	3496	3	NULL	11	NULL	3	2	232
1759	3500	0	0	3500	3496	3	Roger Martin	NULL	NULL	4	2	233
1760	3501	0	0	3501	3496	3	NULL	2	NULL	5	2	234
1761	3502	0	0	3502	3496	3503	NULL	NULL	NULL	6	2	61
1762	3505	0	0	3505	3504	3	NULL	NULL	2009-11-09	1	2	174
1763	3506	0	0	3506	3504	3	NULL	1	NULL	2	2	231
1764	3507	0	0	3507	3504	3	NULL	11	NULL	3	2	232
1765	3508	0	0	3508	3504	3	Roger Martin	NULL	NULL	4	2	233
1766	3509	0	0	3509	3504	3	NULL	2	NULL	5	2	234
1767	3510	0	0	3510	3504	3511	NULL	NULL	NULL	6	2	61
1768	3513	0	0	3513	3512	3	NULL	NULL	2009-11-09	1	2	174
1769	3514	0	0	3514	3512	3	NULL	1	NULL	2	2	231
1770	3515	0	0	3515	3512	3	NULL	11	NULL	3	2	232
1771	3516	0	0	3516	3512	3	Roger Martin	NULL	NULL	4	2	233
1772	3517	0	0	3517	3512	3	NULL	2	NULL	5	2	234
1773	3518	0	0	3518	3512	3519	NULL	NULL	NULL	6	2	61
1774	3521	0	0	3521	3520	3	NULL	NULL	2009-11-09	1	2	174
1775	3522	0	0	3522	3520	3	NULL	1	NULL	2	2	231
1776	3523	0	0	3523	3520	3	NULL	11	NULL	3	2	232
1777	3524	0	0	3524	3520	3	Roger Martin	NULL	NULL	4	2	233
1778	3525	0	0	3525	3520	3	NULL	2	NULL	5	2	234
1779	3526	0	0	3526	3520	3527	NULL	NULL	NULL	6	2	61
1780	3529	0	0	3529	3528	3	NULL	NULL	2009-11-09	1	2	174
1781	3530	0	0	3530	3528	3	NULL	1	NULL	2	2	231
1782	3531	0	0	3531	3528	3	NULL	11	NULL	3	2	232
1783	3532	0	0	3532	3528	3	Roger Martin	NULL	NULL	4	2	233
1784	3533	0	0	3533	3528	3	NULL	2	NULL	5	2	234
1785	3534	0	0	3534	3528	3535	NULL	NULL	NULL	6	2	61
1786	3537	0	0	3537	3536	3	NULL	NULL	2009-11-09	1	2	174
1787	3538	0	0	3538	3536	3	NULL	1	NULL	2	2	231
1788	3539	0	0	3539	3536	3	NULL	11	NULL	3	2	232
1789	3540	0	0	3540	3536	3	Roger Martin	NULL	NULL	4	2	233
1790	3541	0	0	3541	3536	3	NULL	2	NULL	5	2	234
1791	3542	0	0	3542	3536	3543	NULL	NULL	NULL	6	2	61
1792	3545	0	0	3545	3544	3	NULL	NULL	2009-11-09	1	2	174
1793	3546	0	0	3546	3544	3	NULL	1	NULL	2	2	231
1794	3547	0	0	3547	3544	3	NULL	11	NULL	3	2	232
1795	3548	0	0	3548	3544	3	Roger Martin	NULL	NULL	4	2	233
1796	3549	0	0	3549	3544	3	NULL	2	NULL	5	2	234
1797	3550	0	0	3550	3544	3551	NULL	NULL	NULL	6	2	61
1798	3553	0	0	3553	3552	3	NULL	NULL	2009-11-09	1	2	174
1799	3554	0	0	3554	3552	3	NULL	1	NULL	2	2	231
1800	3555	0	0	3555	3552	3	NULL	11	NULL	3	2	232
1801	3556	0	0	3556	3552	3	Roger Martin	NULL	NULL	4	2	233
1802	3557	0	0	3557	3552	3	NULL	2	NULL	5	2	234
1803	3558	0	0	3558	3552	3559	NULL	NULL	NULL	6	2	61
1804	3561	0	0	3561	3560	3	NULL	NULL	2009-11-09	1	0	174
1805	3562	0	0	3562	3560	3	NULL	12	NULL	69	0	67
1806	3563	0	0	3563	3560	3	B	NULL	NULL	68	0	68
1807	3564	0	0	3564	3560	3565	NULL	NULL	NULL	70	0	69
1808	3566	0	0	3566	3560	3	NULL	8	NULL	72	0	70
1809	3567	0	0	3567	3560	3	B	NULL	NULL	71	0	71
1810	3568	0	0	3568	3560	3569	NULL	NULL	NULL	73	0	72
1811	3570	0	0	3570	3560	3	NULL	14	NULL	63	0	73
1812	3571	0	0	3571	3560	3	B	NULL	NULL	62	0	74
