Initializing DBMS... 
Done. 
Connecting to DB: dbHost
Done
Loading schema... 
Schema loaded, size: 2750
Data generated
// Insertion dans la table USERDMSP 
// Insertion dans la table ROLE 
// Insertion dans la table HABILITATION 
// Insertion dans la table CONCEPT 
// Insertion dans la table FORMULAIRE 
// Insertion dans la table EPISODE 
// Insertion dans la table EVENT 
// Insertion dans la table COMMENT 
// Insertion dans la table INFO 
// Insertion dans la table MATRICE_PATIENT 
Save DBMS
== USERDMSP NOAC TESTS ==
Row	IdGlobal	Author	TSSPT	TSSanteos	Nom	Prenom	Sexe	Adresse	Ville	CodePost	Tel1	Tel2	UserType	
1	1	0	0	0	all	all	0	1 rue du marechal Joffre	Paris	75000	0123456789	0000000000	0
2	2	0	0	0	Dupont	Pierre	1	1 rue du general Leclerc	Metz	57000	0987654321	1111111111	1
3	3	0	0	0	Martin	Roger	0	1 rue du général Leclerc	Grenoble	38000	0231456789	2222222222	2
4	4	0	0	0	Lefebvre	Julien	1	1 rue du marechal Joffre	Marseille	13000	0123456789	0000000000	3
5	5	0	0	0	NumeroUn	Patient	0	1 rue du general Leclerc	Bordeaux	33000	0987654321	1111111111	0
reach EndOfFile

== ROLE NOAC TESTS ==
Row	IdGlobal	Author	TSSPT	TSSanteos	Nom	
1	6	0	0	0	referentSocial
2	7	0	0	0	patient
3	8	0	0	0	medecin
reach EndOfFile

== HABILITATION NOAC TESTS ==
Row	IdGlobal	Author	TSSPT	TSSanteos	IdRole	IdUser	
1	9	0	0	0	6	1
2	10	0	0	0	7	2
3	11	0	0	0	8	3
4	12	0	0	0	6	4
5	13	0	0	0	7	5
6	14	0	0	0	8	1
7	15	0	0	0	6	2
reach EndOfFile

== CONCEPT NOAC TESTS ==
Row	IdGlobal	Author	TSSPT	TSSanteos	Unit	Nom	DataType	
596	1091	0	0	0	441	302	491	France	65	165
597	1092	0	0	0	442	303	492	Mal de dos	23	123
598	1093	0	0	0	443	304	493	NumeroUn	0	10
599	1094	0	0	0	444	305	494	Patient	23	123
600	1095	0	0	0	445	306	495	lecture	123	1123
601	1096	0	0	0	346	307	446	Arras	99	199
602	1097	0	0	0	347	308	447	France	65	165
603	1098	0	0	0	348	309	448	Mal de dos	23	123
604	1099	0	0	0	349	310	449	NumeroUn	0	10
605	1100	0	0	0	350	311	450	Patient	23	123
606	1101	0	0	0	351	312	451	lecture	123	1123
607	1102	0	0	0	352	313	452	Arras	99	199
608	1103	0	0	0	353	314	453	France	65	165
609	1104	0	0	0	354	315	454	Mal de dos	23	123
610	1105	0	0	0	355	316	455	NumeroUn	0	10
611	1106	0	0	0	356	317	456	Patient	23	123
612	1107	0	0	0	357	318	457	lecture	123	1123
613	1108	0	0	0	358	319	458	Arras	99	199
614	1109	0	0	0	359	320	459	France	65	165
615	1110	0	0	0	360	321	460	Mal de dos	23	123
616	1111	0	0	0	361	322	461	NumeroUn	0	10
617	1112	0	0	0	362	323	462	Patient	23	123
618	1113	0	0	0	363	324	463	lecture	123	1123
619	1114	0	0	0	364	16	464	Arras	99	199
620	1115	0	0	0	365	17	465	France	65	165
621	1116	0	0	0	366	18	466	Mal de dos	23	123
622	1117	0	0	0	367	19	467	NumeroUn	0	10
623	1118	0	0	0	368	20	468	Patient	23	123
624	1119	0	0	0	369	21	469	lecture	123	1123
625	1120	0	0	0	370	22	470	Arras	99	199
626	1121	0	0	0	371	23	471	France	65	165
627	1122	0	0	0	372	24	472	Mal de dos	23	123
628	1123	0	0	0	373	25	473	NumeroUn	0	10
629	1124	0	0	0	374	26	474	Patient	23	123
630	1125	0	0	0	375	27	475	lecture	123	1123
631	1126	0	0	0	376	28	476	Arras	99	199
632	1127	0	0	0	377	29	477	France	65	165
633	1128	0	0	0	378	30	478	Mal de dos	23	123
634	1129	0	0	0	379	31	479	NumeroUn	0	10
635	1130	0	0	0	380	32	480	Patient	23	123
636	1131	0	0	0	381	33	481	lecture	123	1123
637	1132	0	0	0	382	34	482	Arras	99	199
638	1133	0	0	0	383	35	483	France	65	165
639	1134	0	0	0	384	36	484	Mal de dos	23	123
640	1135	0	0	0	385	37	485	NumeroUn	0	10
641	1136	0	0	0	386	38	486	Patient	23	123
642	1137	0	0	0	387	39	487	lecture	123	1123
643	1138	0	0	0	388	40	488	Arras	99	199
644	1139	0	0	0	389	41	489	France	65	165
645	1140	0	0	0	390	42	490	Mal de dos	23	123
646	1141	0	0	0	391	43	491	NumeroUn	0	10
647	1142	0	0	0	392	44	492	Patient	23	123
648	1143	0	0	0	393	45	493	lecture	123	1123
649	1144	0	0	0	394	46	494	Arras	99	199
650	1145	0	0	0	395	47	495	France	65	165
651	1146	0	0	0	396	48	446	Mal de dos	23	123
652	1147	0	0	0	397	49	447	NumeroUn	0	10
653	1148	0	0	0	398	50	448	Patient	23	123
654	1149	0	0	0	399	51	449	lecture	123	1123
655	1150	0	0	0	400	52	450	Arras	99	199
656	1151	0	0	0	401	53	451	France	65	165
657	1152	0	0	0	402	54	452	Mal de dos	23	123
658	1153	0	0	0	403	55	453	NumeroUn	0	10
659	1154	0	0	0	404	56	454	Patient	23	123
660	1155	0	0	0	405	57	455	lecture	123	1123
661	1156	0	0	0	406	58	456	Arras	99	199
662	1157	0	0	0	407	59	457	France	65	165
663	1158	0	0	0	408	60	458	Mal de dos	23	123
664	1159	0	0	0	409	61	459	NumeroUn	0	10
665	1160	0	0	0	410	62	460	Patient	23	123
666	1161	0	0	0	411	63	461	lecture	123	1123
667	1162	0	0	0	412	64	462	Arras	99	199
668	1163	0	0	0	413	65	463	France	65	165
669	1164	0	0	0	414	66	464	Mal de dos	23	123
670	1165	0	0	0	415	67	465	NumeroUn	0	10
671	1166	0	0	0	416	68	466	Patient	23	123
672	1167	0	0	0	417	69	467	lecture	123	1123
673	1168	0	0	0	418	70	468	Arras	99	199
674	1169	0	0	0	419	71	469	France	65	165
675	1170	0	0	0	420	72	470	Mal de dos	23	123
676	1171	0	0	0	421	73	471	NumeroUn	0	10
677	1172	0	0	0	422	74	472	Patient	23	123
678	1173	0	0	0	423	75	473	lecture	123	1123
679	1174	0	0	0	424	76	474	Arras	99	199
680	1175	0	0	0	425	77	475	France	65	165
681	1176	0	0	0	426	78	476	Mal de dos	23	123
682	1177	0	0	0	427	79	477	NumeroUn	0	10
683	1178	0	0	0	428	80	478	Patient	23	123
684	1179	0	0	0	429	81	479	lecture	123	1123
685	1180	0	0	0	430	82	480	Arras	99	199
686	1181	0	0	0	431	83	481	France	65	165
687	1182	0	0	0	432	84	482	Mal de dos	23	123
688	1183	0	0	0	433	85	483	NumeroUn	0	10
689	1184	0	0	0	434	86	484	Patient	23	123
690	1185	0	0	0	435	87	485	lecture	123	1123
691	1186	0	0	0	436	88	486	Arras	99	199
692	1187	0	0	0	437	89	487	France	65	165
693	1188	0	0	0	438	90	488	Mal de dos	23	123
694	1189	0	0	0	439	91	489	NumeroUn	0	10
695	1190	0	0	0	440	92	490	Patient	23	123
696	1191	0	0	0	441	93	491	lecture	123	1123
697	1192	0	0	0	442	94	492	Arras	99	199
698	1193	0	0	0	443	95	493	France	65	165
699	1194	0	0	0	444	96	494	Mal de dos	23	123
700	1195	0	0	0	445	97	495	NumeroUn	0	10
701	1196	0	0	0	346	98	446	Patient	23	123
702	1197	0	0	0	347	99	447	lecture	123	1123
703	1198	0	0	0	348	100	448	Arras	99	199
704	1199	0	0	0	349	101	449	France	65	165
705	1200	0	0	0	350	102	450	Mal de dos	23	123
706	1201	0	0	0	351	103	451	NumeroUn	0	10
707	1202	0	0	0	352	104	452	Patient	23	123
708	1203	0	0	0	353	105	453	lecture	123	1123
709	1204	0	0	0	354	106	454	Arras	99	199
710	1205	0	0	0	355	107	455	France	65	165
711	1206	0	0	0	356	108	456	Mal de dos	23	123
712	1207	0	0	0	357	109	457	NumeroUn	0	10
713	1208	0	0	0	358	110	458	Patient	23	123
714	1209	0	0	0	359	111	459	lecture	123	1123
715	1210	0	0	0	360	112	460	Arras	99	199
716	1211	0	0	0	361	113	461	France	65	165
717	1212	0	0	0	362	114	462	Mal de dos	23	123
718	1213	0	0	0	363	115	463	NumeroUn	0	10
719	1214	0	0	0	364	116	464	Patient	23	123
720	1215	0	0	0	365	117	465	lecture	123	1123
721	1216	0	0	0	366	118	466	Arras	99	199
722	1217	0	0	0	367	119	467	France	65	165
723	1218	0	0	0	368	120	468	Mal de dos	23	123
724	1219	0	0	0	369	121	469	NumeroUn	0	10
725	1220	0	0	0	370	122	470	Patient	23	123
726	1221	0	0	0	371	123	471	lecture	123	1123
727	1222	0	0	0	372	124	472	Arras	99	199
728	1223	0	0	0	373	125	473	France	65	165
729	1224	0	0	0	374	126	474	Mal de dos	23	123
730	1225	0	0	0	375	127	475	NumeroUn	0	10
731	1226	0	0	0	376	128	476	Patient	23	123
732	1227	0	0	0	377	129	477	lecture	123	1123
733	1228	0	0	0	378	130	478	Arras	99	199
734	1229	0	0	0	379	131	479	France	65	165
735	1230	0	0	0	380	132	480	Mal de dos	23	123
736	1231	0	0	0	381	133	481	NumeroUn	0	10
737	1232	0	0	0	382	134	482	Patient	23	123
738	1233	0	0	0	383	135	483	lecture	123	1123
739	1234	0	0	0	384	136	484	Arras	99	199
740	1235	0	0	0	385	137	485	France	65	165
741	1236	0	0	0	386	138	486	Mal de dos	23	123
742	1237	0	0	0	387	139	487	NumeroUn	0	10
743	1238	0	0	0	388	140	488	Patient	23	123
744	1239	0	0	0	389	141	489	lecture	123	1123
745	1240	0	0	0	390	142	490	Arras	99	199
746	1241	0	0	0	391	143	491	France	65	165
747	1242	0	0	0	392	144	492	Mal de dos	23	123
748	1243	0	0	0	393	145	493	NumeroUn	0	10
749	1244	0	0	0	394	146	494	Patient	23	123
750	1245	0	0	0	395	147	495	lecture	123	1123
751	1246	0	0	0	396	148	446	Arras	99	199
752	1247	0	0	0	397	149	447	France	65	165
753	1248	0	0	0	398	150	448	Mal de dos	23	123
754	1249	0	0	0	399	151	449	NumeroUn	0	10
755	1250	0	0	0	400	152	450	Patient	23	123
756	1251	0	0	0	401	153	451	lecture	123	1123
757	1252	0	0	0	402	154	452	Arras	99	199
758	1253	0	0	0	403	155	453	France	65	165
759	1254	0	0	0	404	156	454	Mal de dos	23	123
760	1255	0	0	0	405	157	455	NumeroUn	0	10
761	1256	0	0	0	406	158	456	Patient	23	123
762	1257	0	0	0	407	159	457	lecture	123	1123
763	1258	0	0	0	408	160	458	Arras	99	199
764	1259	0	0	0	409	161	459	France	65	165
765	1260	0	0	0	410	162	460	Mal de dos	23	123
766	1261	0	0	0	411	163	461	NumeroUn	0	10
767	1262	0	0	0	412	164	462	Patient	23	123
768	1263	0	0	0	413	165	463	lecture	123	1123
769	1264	0	0	0	414	166	464	Arras	99	199
770	1265	0	0	0	415	167	465	France	65	165
771	1266	0	0	0	416	168	466	Mal de dos	23	123
772	1267	0	0	0	417	169	467	NumeroUn	0	10
773	1268	0	0	0	418	170	468	Patient	23	123
774	1269	0	0	0	419	171	469	lecture	123	1123
775	1270	0	0	0	420	172	470	Arras	99	199
776	1271	0	0	0	421	173	471	France	65	165
777	1272	0	0	0	422	174	472	Mal de dos	23	123
778	1273	0	0	0	423	175	473	NumeroUn	0	10
779	1274	0	0	0	424	176	474	Patient	23	123
780	1275	0	0	0	425	177	475	lecture	123	1123
781	1276	0	0	0	426	178	476	Arras	99	199
782	1277	0	0	0	427	179	477	France	65	165
783	1278	0	0	0	428	180	478	Mal de dos	23	123
784	1279	0	0	0	429	181	479	NumeroUn	0	10
785	1280	0	0	0	430	182	480	Patient	23	123
786	1281	0	0	0	431	183	481	lecture	123	1123
787	1282	0	0	0	432	184	482	Arras	99	199
788	1283	0	0	0	433	185	483	France	65	165
789	1284	0	0	0	434	186	484	Mal de dos	23	123
790	1285	0	0	0	435	187	485	NumeroUn	0	10
791	1286	0	0	0	436	188	486	Patient	23	123
792	1287	0	0	0	437	189	487	lecture	123	1123
793	1288	0	0	0	438	190	488	Arras	99	199
794	1289	0	0	0	439	191	489	France	65	165
795	1290	0	0	0	440	192	490	Mal de dos	23	123
796	1291	0	0	0	441	193	491	NumeroUn	0	10
797	1292	0	0	0	442	194	492	Patient	23	123
798	1293	0	0	0	443	195	493	lecture	123	1123
799	1294	0	0	0	444	196	494	Arras	99	199
800	1295	0	0	0	445	197	495	France	65	165
801	1296	0	0	0	346	198	446	Mal de dos	23	123
802	1297	0	0	0	347	199	447	NumeroUn	0	10
803	1298	0	0	0	348	200	448	Patient	23	123
804	1299	0	0	0	349	201	449	lecture	123	1123
805	1300	0	0	0	350	202	450	Arras	99	199
806	1301	0	0	0	351	203	451	France	65	165
807	1302	0	0	0	352	204	452	Mal de dos	23	123
808	1303	0	0	0	353	205	453	NumeroUn	0	10
809	1304	0	0	0	354	206	454	Patient	23	123
810	1305	0	0	0	355	207	455	lecture	123	1123
811	1306	0	0	0	356	208	456	Arras	99	199
812	1307	0	0	0	357	209	457	France	65	165
813	1308	0	0	0	358	210	458	Mal de dos	23	123
814	1309	0	0	0	359	211	459	NumeroUn	0	10
815	1310	0	0	0	360	212	460	Patient	23	123
816	1311	0	0	0	361	213	461	lecture	123	1123
817	1312	0	0	0	362	214	462	Arras	99	199
818	1313	0	0	0	363	215	463	France	65	165
819	1314	0	0	0	364	216	464	Mal de dos	23	123
820	1315	0	0	0	365	217	465	NumeroUn	0	10
821	1316	0	0	0	366	218	466	Patient	23	123
822	1317	0	0	0	367	219	467	lecture	123	1123
823	1318	0	0	0	368	220	468	Arras	99	199
824	1319	0	0	0	369	221	469	France	65	165
825	1320	0	0	0	370	222	470	Mal de dos	23	123
826	1321	0	0	0	371	223	471	NumeroUn	0	10
827	1322	0	0	0	372	224	472	Patient	23	123
828	1323	0	0	0	373	225	473	lecture	123	1123
829	1324	0	0	0	374	226	474	Arras	99	199
830	1325	0	0	0	375	227	475	France	65	165
831	1326	0	0	0	376	228	476	Mal de dos	23	123
832	1327	0	0	0	377	229	477	NumeroUn	0	10
833	1328	0	0	0	378	230	478	Patient	23	123
834	1329	0	0	0	379	231	479	lecture	123	1123
835	1330	0	0	0	380	232	480	Arras	99	199
836	1331	0	0	0	381	233	481	France	65	165
837	1332	0	0	0	382	234	482	Mal de dos	23	123
838	1333	0	0	0	383	235	483	NumeroUn	0	10
839	1334	0	0	0	384	236	484	Patient	23	123
840	1335	0	0	0	385	237	485	lecture	123	1123
841	1336	0	0	0	386	238	486	Arras	99	199
842	1337	0	0	0	387	239	487	France	65	165
843	1338	0	0	0	388	240	488	Mal de dos	23	123
844	1339	0	0	0	389	241	489	NumeroUn	0	10
845	1340	0	0	0	390	242	490	Patient	23	123
846	1341	0	0	0	391	243	491	lecture	123	1123
847	1342	0	0	0	392	244	492	Arras	99	199
848	1343	0	0	0	393	245	493	France	65	165
849	1344	0	0	0	394	246	494	Mal de dos	23	123
850	1345	0	0	0	395	247	495	NumeroUn	0	10
851	1346	0	0	0	396	248	446	Patient	23	123
852	1347	0	0	0	397	249	447	lecture	123	1123
853	1348	0	0	0	398	250	448	Arras	99	199
854	1349	0	0	0	399	251	449	France	65	165
855	1350	0	0	0	400	252	450	Mal de dos	23	123
856	1351	0	0	0	401	253	451	NumeroUn	0	10
857	1352	0	0	0	402	254	452	Patient	23	123
858	1353	0	0	0	403	255	453	lecture	123	1123
859	1354	0	0	0	404	256	454	Arras	99	199
860	1355	0	0	0	405	257	455	France	65	165
861	1356	0	0	0	406	258	456	Mal de dos	23	123
862	1357	0	0	0	407	259	457	NumeroUn	0	10
863	1358	0	0	0	408	260	458	Patient	23	123
864	1359	0	0	0	409	261	459	lecture	123	1123
865	1360	0	0	0	410	262	460	Arras	99	199
866	1361	0	0	0	411	263	461	France	65	165
867	1362	0	0	0	412	264	462	Mal de dos	23	123
868	1363	0	0	0	413	265	463	NumeroUn	0	10
869	1364	0	0	0	414	266	464	Patient	23	123
870	1365	0	0	0	415	267	465	lecture	123	1123
871	1366	0	0	0	416	268	466	Arras	99	199
872	1367	0	0	0	417	269	467	France	65	165
873	1368	0	0	0	418	270	468	Mal de dos	23	123
874	1369	0	0	0	419	271	469	NumeroUn	0	10
875	1370	0	0	0	420	272	470	Patient	23	123
876	1371	0	0	0	421	273	471	lecture	123	1123
877	1372	0	0	0	422	274	472	Arras	99	199
878	1373	0	0	0	423	275	473	France	65	165
879	1374	0	0	0	424	276	474	Mal de dos	23	123
880	1375	0	0	0	425	277	475	NumeroUn	0	10
881	1376	0	0	0	426	278	476	Patient	23	123
882	1377	0	0	0	427	279	477	lecture	123	1123
883	1378	0	0	0	428	280	478	Arras	99	199
884	1379	0	0	0	429	281	479	France	65	165
885	1380	0	0	0	430	282	480	Mal de dos	23	123
886	1381	0	0	0	431	283	481	NumeroUn	0	10
887	1382	0	0	0	432	284	482	Patient	23	123
888	1383	0	0	0	433	285	483	lecture	123	1123
889	1384	0	0	0	434	286	484	Arras	99	199
890	1385	0	0	0	435	287	485	France	65	165
891	1386	0	0	0	436	288	486	Mal de dos	23	123
892	1387	0	0	0	437	289	487	NumeroUn	0	10
893	1388	0	0	0	438	290	488	Patient	23	123
894	1389	0	0	0	439	291	489	lecture	123	1123
895	1390	0	0	0	440	292	490	Arras	99	199
896	1391	0	0	0	441	293	491	France	65	165
897	1392	0	0	0	442	294	492	Mal de dos	23	123
898	1393	0	0	0	443	295	493	NumeroUn	0	10
899	1394	0	0	0	444	296	494	Patient	23	123
900	1395	0	0	0	445	297	495	lecture	123	1123
901	1396	0	0	0	346	298	446	Arras	99	199
902	1397	0	0	0	347	299	447	France	65	165
903	1398	0	0	0	348	300	448	Mal de dos	23	123
904	1399	0	0	0	349	301	449	NumeroUn	0	10
905	1400	0	0	0	350	302	450	Patient	23	123
906	1401	0	0	0	351	303	451	lecture	123	1123
907	1402	0	0	0	352	304	452	Arras	99	199
908	1403	0	0	0	353	305	453	France	65	165
909	1404	0	0	0	354	306	454	Mal de dos	23	123
910	1405	0	0	0	355	307	455	NumeroUn	0	10
911	1406	0	0	0	356	308	456	Patient	23	123
912	1407	0	0	0	357	309	457	lecture	123	1123
913	1408	0	0	0	358	310	458	Arras	99	199
914	1409	0	0	0	359	311	459	France	65	165
915	1410	0	0	0	360	312	460	Mal de dos	23	123
916	1411	0	0	0	361	313	461	NumeroUn	0	10
917	1412	0	0	0	362	314	462	Patient	23	123
918	1413	0	0	0	363	315	463	lecture	123	1123
919	1414	0	0	0	364	316	464	Arras	99	199
920	1415	0	0	0	365	317	465	France	65	165
921	1416	0	0	0	366	318	466	Mal de dos	23	123
922	1417	0	0	0	367	319	467	NumeroUn	0	10
923	1418	0	0	0	368	320	468	Patient	23	123
924	1419	0	0	0	369	321	469	lecture	123	1123
925	1420	0	0	0	370	322	470	Arras	99	199
926	1421	0	0	0	371	323	471	France	65	165
927	1422	0	0	0	372	324	472	Mal de dos	23	123
928	1423	0	0	0	373	16	473	NumeroUn	0	10
929	1424	0	0	0	374	17	474	Patient	23	123
930	1425	0	0	0	375	18	475	lecture	123	1123
931	1426	0	0	0	376	19	476	Arras	99	199
932	1427	0	0	0	377	20	477	France	65	165
933	1428	0	0	0	378	21	478	Mal de dos	23	123
934	1429	0	0	0	379	22	479	NumeroUn	0	10
935	1430	0	0	0	380	23	480	Patient	23	123
936	1431	0	0	0	381	24	481	lecture	123	1123
937	1432	0	0	0	382	25	482	Arras	99	199
938	1433	0	0	0	383	26	483	France	65	165
939	1434	0	0	0	384	27	484	Mal de dos	23	123
940	1435	0	0	0	385	28	485	NumeroUn	0	10
941	1436	0	0	0	386	29	486	Patient	23	123
942	1437	0	0	0	387	30	487	lecture	123	1123
943	1438	0	0	0	388	31	488	Arras	99	199
944	1439	0	0	0	389	32	489	France	65	165
945	1440	0	0	0	390	33	490	Mal de dos	23	123
946	1441	0	0	0	391	34	491	NumeroUn	0	10
947	1442	0	0	0	392	35	492	Patient	23	123
948	1443	0	0	0	393	36	493	lecture	123	1123
949	1444	0	0	0	394	37	494	Arras	99	199
950	1445	0	0	0	395	38	495	France	65	165
951	1446	0	0	0	396	39	446	Mal de dos	23	123
952	1447	0	0	0	397	40	447	NumeroUn	0	10
953	1448	0	0	0	398	41	448	Patient	23	123
954	1449	0	0	0	399	42	449	lecture	123	1123
955	1450	0	0	0	400	43	450	Arras	99	199
956	1451	0	0	0	401	44	451	France	65	165
957	1452	0	0	0	402	45	452	Mal de dos	23	123
958	1453	0	0	0	403	46	453	NumeroUn	0	10
959	1454	0	0	0	404	47	454	Patient	23	123
960	1455	0	0	0	405	48	455	lecture	123	1123
961	1456	0	0	0	406	49	456	Arras	99	199
962	1457	0	0	0	407	50	457	France	65	165
963	1458	0	0	0	408	51	458	Mal de dos	23	123
964	1459	0	0	0	409	52	459	NumeroUn	0	10
965	1460	0	0	0	410	53	460	Patient	23	123
966	1461	0	0	0	411	54	461	lecture	123	1123
967	1462	0	0	0	412	55	462	Arras	99	199
968	1463	0	0	0	413	56	463	France	65	165
969	1464	0	0	0	414	57	464	Mal de dos	23	123
970	1465	0	0	0	415	58	465	NumeroUn	0	10
971	1466	0	0	0	416	59	466	Patient	23	123
972	1467	0	0	0	417	60	467	lecture	123	1123
973	1468	0	0	0	418	61	468	Arras	99	199
974	1469	0	0	0	419	62	469	France	65	165
975	1470	0	0	0	420	63	470	Mal de dos	23	123
976	1471	0	0	0	421	64	471	NumeroUn	0	10
977	1472	0	0	0	422	65	472	Patient	23	123
978	1473	0	0	0	423	66	473	lecture	123	1123
979	1474	0	0	0	424	67	474	Arras	99	199
980	1475	0	0	0	425	68	475	France	65	165
981	1476	0	0	0	426	69	476	Mal de dos	23	123
982	1477	0	0	0	427	70	477	NumeroUn	0	10
983	1478	0	0	0	428	71	478	Patient	23	123
984	1479	0	0	0	429	72	479	lecture	123	1123
985	1480	0	0	0	430	73	480	Arras	99	199
986	1481	0	0	0	431	74	481	France	65	165
987	1482	0	0	0	432	75	482	Mal de dos	23	123
988	1483	0	0	0	433	76	483	NumeroUn	0	10
989	1484	0	0	0	434	77	484	Patient	23	123
990	1485	0	0	0	435	78	485	lecture	123	1123
991	1486	0	0	0	436	79	486	Arras	99	199
992	1487	0	0	0	437	80	487	France	65	165
993	1488	0	0	0	438	81	488	Mal de dos	23	123
994	1489	0	0	0	439	82	489	NumeroUn	0	10
995	1490	0	0	0	440	83	490	Patient	23	123
996	1491	0	0	0	441	84	491	lecture	123	1123
997	1492	0	0	0	442	85	492	Arras	99	199
998	1493	0	0	0	443	86	493	France	65	165
999	1494	0	0	0	444	87	494	Mal de dos	23	123
1000	1495	0	0	0	445	88	495	NumeroUn	0	10
reach EndOfFile

== MATRICEDMSP NOAC TESTS ==
Row	IdGlobal	Author	TSSPT	TSSanteos	IdForm	IdRole	Autorisations	
reach EndOfFile

== MATRICEPATIENT NOAC TESTS ==
Row	IdGlobal	Author	TSSPT	TSSanteos	IdCategorie	TypeCategorie	IdActeur	TypeActeur	Autorisations	
1	1495	0	0	0	325	1	6	1	0
2	1496	0	0	0	326	1	6	1	85
3	1497	0	0	0	327	1	6	1	170
4	1498	0	0	0	328	1	6	1	0
5	1499	0	0	0	329	1	6	1	85
6	1500	0	0	0	330	1	6	1	170
7	1501	0	0	0	331	1	6	1	0
8	1502	0	0	0	332	1	6	1	85
9	1503	0	0	0	333	1	6	1	170
10	1504	0	0	0	334	1	6	1	0
11	1505	0	0	0	335	1	6	1	85
12	1506	0	0	0	336	1	6	1	170
13	1507	0	0	0	337	1	6	1	0
14	1508	0	0	0	338	1	6	1	85
15	1509	0	0	0	339	1	6	1	170
16	1510	0	0	0	340	1	6	1	0
17	1511	0	0	0	341	1	6	1	85
18	1512	0	0	0	342	1	6	1	170
19	1513	0	0	0	343	1	6	1	0
20	1514	0	0	0	344	1	6	1	85
21	1515	0	0	0	325	1	7	1	0
22	1516	0	0	0	326	1	7	1	85
23	1517	0	0	0	327	1	7	1	170
24	1518	0	0	0	328	1	7	1	0
25	1519	0	0	0	329	1	7	1	85
26	1520	0	0	0	330	1	7	1	170
27	1521	0	0	0	331	1	7	1	0
28	1522	0	0	0	332	1	7	1	85
29	1523	0	0	0	333	1	7	1	170
30	1524	0	0	0	334	1	7	1	0
31	1525	0	0	0	335	1	7	1	85
32	1526	0	0	0	336	1	7	1	170
33	1527	0	0	0	337	1	7	1	0
34	1528	0	0	0	338	1	7	1	85
35	1529	0	0	0	339	1	7	1	170
36	1530	0	0	0	340	1	7	1	0
37	1531	0	0	0	341	1	7	1	85
38	1532	0	0	0	342	1	7	1	170
39	1533	0	0	0	343	1	7	1	0
40	1534	0	0	0	344	1	7	1	85
41	1535	0	0	0	325	1	8	1	0
42	1536	0	0	0	326	1	8	1	85
43	1537	0	0	0	327	1	8	1	170
44	1538	0	0	0	328	1	8	1	0
45	1539	0	0	0	329	1	8	1	85
46	1540	0	0	0	330	1	8	1	170
47	1541	0	0	0	331	1	8	1	0
48	1542	0	0	0	332	1	8	1	85
49	1543	0	0	0	333	1	8	1	170
50	1544	0	0	0	334	1	8	1	0
51	1545	0	0	0	335	1	8	1	85
52	1546	0	0	0	336	1	8	1	170
53	1547	0	0	0	337	1	8	1	0
54	1548	0	0	0	338	1	8	1	85
55	1549	0	0	0	339	1	8	1	170
56	1550	0	0	0	340	1	8	1	0
57	1551	0	0	0	341	1	8	1	85
58	1552	0	0	0	342	1	8	1	170
59	1553	0	0	0	343	1	8	1	0
60	1554	0	0	0	344	1	8	1	85
61	1555	0	0	0	0	0	6	1	170
62	1556	0	0	0	0	2	6	1	170
63	1557	0	0	0	0	1	6	1	170
64	1558	0	0	0	0	0	7	1	0
65	1559	0	0	0	0	2	7	1	0
66	1560	0	0	0	0	1	7	1	0
67	1561	0	0	0	0	0	8	1	85
68	1562	0	0	0	0	2	8	1	85
69	1563	0	0	0	0	1	8	1	85
reach EndOfFile

Desinstall the MetaData of the DBMS embedded in the card
Closing DB connection... Done.
